Game_name,Game_platform,Game_release_date,Game_developer,Game_distribution,Game_genre,Critic_score_0_100,Critic_num_reviews,User_score_0_10,User_num_reviews,Link
Mass Effect 2,PC,"Initial Release Date: Jan 26, 2010",BioWare,Publisher: Electronic Arts,Action RPG,96,98.0,8.9,2609.0,/game/mass-effect-2/
The House in Fata Morgana - Dreams of the Revenants Edition -,Nintendo Switch,"Initial Release Date: Apr 9, 2021",HuneX,Publisher: Limited Run Games,Visual Novel,96,10.0,8.5,907.0,/game/the-house-in-fata-morgana-dreams-of-the-revenants/
Elden Ring,PC,"Initial Release Date: Feb 25, 2022",From Software,Publisher: Bandai Namco Games,Action RPG,96,93.0,8.0,14844.0,/game/elden-ring/
The Elder Scrolls V: Skyrim,Xbox 360,"Initial Release Date: Nov 11, 2011",Bethesda Game Studios,Publisher: Bethesda Softworks,Western RPG,96,89.0,8.6,5259.0,/game/the-elder-scrolls-v-skyrim/
Half-Life,Dreamcast,"Initial Release Date: Nov 19, 1998",Valve Software,Publisher: Sierra Entertainment,FPS,96,24.0,9.0,4940.0,/game/half-life/
The Legend of Zelda: Tears of the Kingdom,Nintendo Switch,"Initial Release Date: May 12, 2023",Nintendo,Publisher: Nintendo,Open-World Action,96,156.0,8.4,12095.0,/game/the-legend-of-zelda-tears-of-the-kingdom/
The Legend of Zelda: The Wind Waker,GameCube,"Initial Release Date: Mar 24, 2003",Nintendo,Publisher: Nintendo,Open-World Action,96,80.0,9.0,1567.0,/game/the-legend-of-zelda-the-wind-waker/
Gran Turismo,PlayStation,"Initial Release Date: May 12, 1998",Polyphony Digital,Publisher: SCEA,Auto Racing Sim,96,16.0,8.6,486.0,/game/gran-turismo/
Metal Gear Solid 2: Sons of Liberty,PlayStation 2,"Initial Release Date: Nov 12, 2001",KCEJ,Publisher: Konami,Action Adventure,96,42.0,8.9,1780.0,/game/metal-gear-solid-2-sons-of-liberty/
Grand Theft Auto Double Pack,Xbox,"Initial Release Date: Nov 4, 2003",Rockstar Vienna,Publisher: Rockstar Games,Compilation,96,33.0,7.9,84.0,/game/grand-theft-auto-double-pack/
Portal: Companion Collection,Nintendo Switch,"Initial Release Date: Jun 28, 2022",Valve Software,Publisher: Valve Software,Compilation,95,10.0,9.2,40.0,/game/portal-companion-collection/
Baldur's Gate II: Shadows of Amn,PC,"Initial Release Date: Sep 24, 2000",BioWare,Publisher: Interplay,Western RPG,95,30.0,9.1,1560.0,/game/baldurs-gate-ii-shadows-of-amn/
Grand Theft Auto: San Andreas,PlayStation 2,"Initial Release Date: Oct 26, 2004",Rockstar North,Publisher: Rockstar Games,Open-World Action,95,80.0,9.2,3604.0,/game/grand-theft-auto-san-andreas/
Grand Theft Auto: Vice City,PlayStation 2,"Initial Release Date: Oct 29, 2002",Rockstar North,Publisher: Rockstar Games,Open-World Action,95,62.0,8.8,1739.0,/game/grand-theft-auto-vice-city/
LittleBigPlanet,PlayStation 3,"Initial Release Date: Oct 27, 2008",Media Molecule,Publisher: SCEA,2D Platformer,95,85.0,8.1,1434.0,/game/littlebigplanet/
The Legend of Zelda Collector's Edition,GameCube,"Initial Release Date: Nov 17, 2003",Nintendo,Publisher: Nintendo,Compilation,95,8.0,9.0,208.0,/game/the-legend-of-zelda-collectors-edition/
Gran Turismo 3: A-Spec,PlayStation 2,"Initial Release Date: Jul 9, 2001",Polyphony Digital,Publisher: SCEA,Auto Racing Sim,95,54.0,8.4,387.0,/game/gran-turismo-3-a-spec/
Halo 2,PC,"Initial Release Date: Nov 9, 2004",Bungie,Publisher: Microsoft Game Studios,FPS,95,91.0,8.9,1982.0,/game/halo-2/
The Legend of Zelda: A Link to the Past / Four Swords,Game Boy Advance,"Initial Release Date: Dec 3, 2002",Nintendo,Publisher: Nintendo,Open-World Action,95,30.0,8.9,735.0,/game/the-legend-of-zelda-a-link-to-the-past-four-swords/
The Legend of Zelda: Majora's Mask,Nintendo 64,"Initial Release Date: Oct 25, 2000",Nintendo,Publisher: Nintendo,Open-World Action,95,27.0,9.1,1745.0,/game/the-legend-of-zelda-majoras-mask/
The Last of Us,PlayStation 3,"Initial Release Date: Jun 14, 2013",Naughty Dog,Publisher: SCEA,Linear Action Adventure,95,98.0,9.2,15049.0,/game/the-last-of-us/
The Legend of Zelda: Twilight Princess,Wii,"Initial Release Date: Nov 19, 2006",Nintendo,Publisher: Nintendo,Open-World Action,95,73.0,8.9,1842.0,/game/the-legend-of-zelda-twilight-princess/
Madden NFL 2003,PlayStation,"Initial Release Date: Aug 12, 2002",EA Sports,Publisher: EA Sports,Football Sim,95,25.0,7.1,47.0,/game/madden-nfl-2003/
Persona 5 Royal,PlayStation 4,"Initial Release Date: Mar 31, 2020",Atlus,Publisher: Atlus,JRPG,95,74.0,8.6,4351.0,/game/persona-5-royal/
The Last of Us Remastered,PlayStation 4,"Initial Release Date: Jul 29, 2014",Naughty Dog,Publisher: SCEA,Linear Action Adventure,95,70.0,9.2,20293.0,/game/the-last-of-us-remastered/
Red Dead Redemption,Xbox 360,"Initial Release Date: May 18, 2010",Rockstar San Diego,Publisher: Rockstar Games,Open-World Action,95,96.0,9.0,3161.0,/game/red-dead-redemption/
Portal 2,PC,"Initial Release Date: Apr 19, 2011",Valve Software,Publisher: Valve Software,FPS,95,66.0,8.9,1904.0,/game/portal-2/
Final Fantasy IX,PlayStation,"Initial Release Date: Nov 13, 2000",SquareSoft,Publisher: Square EA,JRPG,94,22.0,9.0,1619.0,/game/final-fantasy-ix/
Tony Hawk's Pro Skater 4,PlayStation 2,"Initial Release Date: Oct 23, 2002",Neversoft Entertainment,Publisher: Activision,Skating,94,27.0,8.4,206.0,/game/tony-hawks-pro-skater-4/
Devil May Cry,PlayStation 2,"Initial Release Date: Oct 16, 2001",Capcom,Publisher: Capcom,Linear Action Adventure,94,37.0,8.5,997.0,/game/devil-may-cry/
Madden NFL 2002,PlayStation 2,"Initial Release Date: Aug 19, 2001",EA Sports,Publisher: EA Sports,Football Sim,94,23.0,4.7,22.0,/game/madden-nfl-2002/
Batman: Arkham City,PC,"Initial Release Date: Oct 18, 2011",Rocksteady Studios,Publisher: Warner Bros. Interactive Entertainment,Open-World Action,94,87.0,8.8,2589.0,/game/batman-arkham-city/
Metroid Prime Remastered,Nintendo Switch,"Initial Release Date: Feb 8, 2023",Retro Studios,Publisher: Nintendo,FPS,94,100.0,8.7,1374.0,/game/metroid-prime-remastered/
The Legend of Zelda: Ocarina of Time 3D,3DS,"Initial Release Date: Jun 19, 2011",GREZZO,Publisher: Nintendo,Open-World Action,94,85.0,9.1,2027.0,/game/the-legend-of-zelda-ocarina-of-time-3d/
Chrono Cross,PlayStation,"Initial Release Date: Aug 15, 2000",SquareSoft,Publisher: Square EA,JRPG,94,16.0,8.8,470.0,/game/chrono-cross/
Madden NFL 2004,PlayStation,"Initial Release Date: Aug 12, 2003",EA Tiburon,Publisher: EA Sports,Football Sim,94,29.0,6.8,39.0,/game/madden-nfl-2004/
Gears of War,Xbox 360,"Initial Release Date: Nov 7, 2006",Epic Games,Publisher: Microsoft Game Studios,Third Person Shooter,94,88.0,8.3,1867.0,/game/gears-of-war/
The Elder Scrolls IV: Oblivion,Xbox 360,"Initial Release Date: Mar 20, 2006",Bethesda Game Studios,Publisher: 2K Games,Western RPG,94,90.0,8.8,1258.0,/game/the-elder-scrolls-iv-oblivion/
Sid Meier's Civilization II,PlayStation,"Initial Release Date: Feb 29, 1996",MPS Labs,Publisher: MicroProse,4X Strategy,94,7.0,8.6,477.0,/game/sid-meiers-civilization-ii/
Quake,PC,"Initial Release Date: Jun 22, 1996",id Software,Publisher: id Software,FPS,94,9.0,8.7,1010.0,/game/quake/
Call of Duty 4: Modern Warfare,Xbox 360,"Initial Release Date: Nov 5, 2007",Infinity Ward,Publisher: Activision,FPS,94,70.0,8.5,1559.0,/game/call-of-duty-4-modern-warfare/
BioShock Infinite,Xbox 360,"Initial Release Date: Mar 25, 2013",Irrational Games,Publisher: 2K Games,FPS,94,68.0,8.6,10384.0,/game/bioshock-infinite/
Halo 3,Xbox 360,"Initial Release Date: Sep 25, 2007",Bungie,Publisher: Microsoft Game Studios,FPS,94,86.0,8.8,3161.0,/game/halo-3/
Ninja Gaiden Black,Xbox,"Initial Release Date: Sep 20, 2005",Team Ninja,Publisher: Tecmo,Action Adventure,94,32.0,8.9,189.0,/game/ninja-gaiden-black/
Grim Fandango,PC,"Initial Release Date: Oct 14, 1998",LucasArts,Publisher: LucasArts,Third-Person Adventure,94,15.0,8.8,785.0,/game/grim-fandango/
Metal Gear Solid,PlayStation,"Initial Release Date: Oct 21, 1998",KCEJ,Publisher: Konami,Action Adventure,94,20.0,8.4,2221.0,/game/metal-gear-solid/
Super Mario Advance 4: Super Mario Bros. 3,Game Boy Advance,"Initial Release Date: Oct 21, 2003",Nintendo,Publisher: Nintendo,2D Platformer,94,25.0,9.0,396.0,/game/super-mario-advance-4-super-mario-bros-3/
Tom Clancy's Splinter Cell: Chaos Theory,3DS,"Initial Release Date: Mar 28, 2005",Ubisoft Montreal,Publisher: Ubisoft,Action Adventure,94,70.0,8.8,232.0,/game/tom-clancys-splinter-cell-chaos-theory/
God of War: Ragnarok,PlayStation 5,"Initial Release Date: Nov 9, 2022",SCE Santa Monica,Publisher: PlayStation Studios,Action Adventure,94,150.0,8.1,11006.0,/game/god-of-war-ragnarok/
Resident Evil Code: Veronica,Dreamcast,"Initial Release Date: Feb 29, 2000",NexTech,Publisher: Capcom,Survival,94,18.0,9.3,450.0,/game/resident-evil-code-veronica/
Burnout 3: Takedown,PlayStation 2,"Initial Release Date: Sep 7, 2004",Criterion Games,Publisher: EA Games,Auto Racing,94,76.0,8.9,177.0,/game/burnout-3-takedown/
Diablo,PlayStation,"Initial Release Date: Dec 31, 1996",Blizzard Entertainment,Publisher: Blizzard Entertainment,Action RPG,94,12.0,8.7,1444.0,/game/diablo/
Metal Gear Solid 3: Subsistence,PlayStation 2,"Initial Release Date: Mar 14, 2006",Kojima Productions,Publisher: Konami,Action Adventure,94,53.0,8.1,821.0,/game/metal-gear-solid-3-subsistence/
Call of Duty: Modern Warfare 2,PC,"Initial Release Date: Nov 10, 2009",Infinity Ward,Publisher: Activision,FPS,94,100.0,7.6,1947.0,/game/call-of-duty-modern-warfare-2/
Metal Gear Solid 4: Guns of the Patriots,PlayStation 3,"Initial Release Date: Jun 12, 2008",Kojima Productions,Publisher: Konami,Action Adventure,94,82.0,8.7,2568.0,/game/metal-gear-solid-4-guns-of-the-patriots/
God of War (2005),PlayStation 2,"Initial Release Date: Mar 22, 2005",SCE Santa Monica,Publisher: SCEA,Linear Action Adventure,94,75.0,8.9,2553.0,/game/god-of-war-2005/
Star Wars: Knights of the Old Republic,PC,"Initial Release Date: Jul 17, 2003",BioWare,Publisher: LucasArts,Western RPG,94,72.0,9.0,493.0,/game/star-wars-knights-of-the-old-republic/
Sid Meier's Civilization IV,PC,"Initial Release Date: Oct 25, 2005",Firaxis Games,Publisher: 2K Games,4X Strategy,94,50.0,8.4,954.0,/game/sid-meiers-civilization-iv/
Virtua Fighter 4,PlayStation 2,"Initial Release Date: Mar 17, 2002",Sega AM2,Publisher: Sega,3D Fighting,94,36.0,8.3,65.0,/game/virtua-fighter-4/
Super Smash Bros. Brawl,Wii,"Initial Release Date: Mar 9, 2008",Game Arts,Publisher: Nintendo,2D Fighting,93,81.0,8.8,1525.0,/game/super-smash-bros-brawl/
Company of Heroes,PC,"Initial Release Date: Sep 13, 2006",Relic Entertainment,Publisher: THQ,Real-Time Strategy,93,55.0,8.6,1153.0,/game/company-of-heroes/
Gran Turismo 2,PlayStation,"Initial Release Date: Dec 23, 1999",Polyphony Digital,Publisher: SCEA,Auto Racing Sim,93,23.0,8.9,404.0,/game/gran-turismo-2/
The Last of Us Part II,PlayStation 4,"Initial Release Date: Jun 19, 2020",Naughty Dog,Publisher: Sony Interactive Entertainment,Survival,93,132.0,5.8,163766.0,/game/the-last-of-us-part-ii/
Tom Clancy's Splinter Cell: Pandora Tomorrow,Xbox,"Initial Release Date: Mar 23, 2004",Ubisoft Shanghai,Publisher: Ubisoft,Action Adventure,93,74.0,8.3,98.0,/game/tom-clancys-splinter-cell-pandora-tomorrow/
Grand Theft Auto: Chinatown Wars,DS,"Initial Release Date: Mar 17, 2009",Rockstar Leeds,Publisher: Rockstar Games,Open-World Action,93,85.0,7.8,275.0,/game/grand-theft-auto-chinatown-wars/
Pac-Man Championship Edition DX,Xbox 360,"Initial Release Date: Nov 17, 2010",Namco Bandai Games,Publisher: Namco Bandai Games,Arcade,93,43.0,7.6,153.0,/game/pac-man-championship-edition-dx/
Dwarf Fortress,PC,"Initial Release Date: Aug 8, 2006",Bay 12 Games,Publisher: Bay 12 Games,Management,93,12.0,8.5,259.0,/game/dwarf-fortress/
Half-Life: Alyx,PC,"Initial Release Date: Mar 23, 2020",Valve Software,Publisher: Valve Software,FPS,93,78.0,9.2,2900.0,/game/half-life-alyx/
Divinity: Original Sin II,PC,"Initial Release Date: Sep 14, 2017",Larian Studios Games,Publisher: Larian Studios Games,Western RPG,93,75.0,8.8,2707.0,/game/divinity-original-sin-ii/
Unreal Tournament 2004,PC,"Initial Release Date: Mar 16, 2004",Epic Games,Publisher: Atari SA,FPS,93,48.0,8.6,713.0,/game/unreal-tournament-2004/
Braid,Xbox 360,"Initial Release Date: Aug 6, 2008",Number None Inc.,Publisher: Number None Inc.,2D Platformer,93,57.0,8.3,289.0,/game/braid/
God of War II,PlayStation 2,"Initial Release Date: Mar 13, 2007",SCE Santa Monica,Publisher: SCEA,Linear Action Adventure,93,70.0,9.1,1984.0,/game/god-of-war-ii/
Super Mario 3D World,Wii U,"Initial Release Date: Nov 22, 2013",Nintendo,Publisher: Nintendo,3D Platformer,93,83.0,8.8,2289.0,/game/super-mario-3d-world/
Starcraft II: Wings of Liberty,PC,"Initial Release Date: Jul 27, 2010",Blizzard Entertainment,Publisher: Blizzard Entertainment,Command RTS,93,82.0,8.2,2838.0,/game/starcraft-ii-wings-of-liberty/
SSX (2000),PlayStation 2,"Initial Release Date: Oct 30, 2000",EA Sports Big,Publisher: EA Sports Big,Skiing,93,35.0,8.1,65.0,/game/ssx-2000/
Street Fighter IV,PlayStation 3,"Initial Release Date: Feb 17, 2009",Capcom,Publisher: Capcom,2D Fighting,93,77.0,7.3,226.0,/game/street-fighter-iv/
Persona 4 Golden,PlayStation Vita,"Initial Release Date: Nov 20, 2012",Atlus,Publisher: Atlus,JRPG,93,61.0,8.7,2061.0,/game/persona-4-golden/
Persona 5,PlayStation 3,"Initial Release Date: Apr 4, 2017",Atlus,Publisher: Atlus,JRPG,93,106.0,8.7,5717.0,/game/persona-5/
Quake III Arena,PC,"Initial Release Date: Oct 22, 2000",Raster,Publisher: Sega,FPS,93,25.0,8.3,133.0,/game/quake-iii-arena-1999/
Homeworld,PC,"Initial Release Date: Aug 31, 1999",Relic Entertainment,Publisher: Sierra Entertainment,Command RTS,93,20.0,8.7,380.0,/game/homeworld/
Tom Clancy's Splinter Cell,PC,"Initial Release Date: Nov 17, 2002",Ubisoft Montreal,Publisher: Ubisoft,Action Adventure,93,46.0,8.5,134.0,/game/tom-clancys-splinter-cell/
SSX 3,Game Boy Advance,"Initial Release Date: Oct 20, 2003",EA Canada,Publisher: EA Sports Big,Skiing,93,41.0,8.6,162.0,/game/ssx-3/
Okami,PlayStation 2,"Initial Release Date: Sep 19, 2006",Clover Studio,Publisher: Capcom,Action Adventure,93,69.0,9.1,440.0,/game/okami/
Fallout 3,PC,"Initial Release Date: Oct 28, 2008",Bethesda Game Studios,Publisher: Bethesda Softworks,Western RPG,93,84.0,8.5,1827.0,/game/fallout-3/
Gears of War 2,Xbox 360,"Initial Release Date: Nov 7, 2008",Epic Games,Publisher: Microsoft Game Studios,Third Person Shooter,93,90.0,8.4,1639.0,/game/gears-of-war-2/
SoulCalibur II,PlayStation 2,"Initial Release Date: Aug 27, 2003",Namco,Publisher: Namco,3D Fighting,93,45.0,8.7,180.0,/game/soulcalibur-ii/
Pro Evolution Soccer 2,PlayStation,"Initial Release Date: Mar 11, 2003",KCET,Publisher: Konami,Soccer Sim,93,24.0,7.3,48.0,/game/pro-evolution-soccer-2/
Mass Effect 3,PC,"Initial Release Date: Mar 6, 2012",BioWare,Publisher: Electronic Arts,Action RPG,93,74.0,6.1,4063.0,/game/mass-effect-3/
God of War,PlayStation 4,"Initial Release Date: Apr 20, 2018",SCE Santa Monica,Publisher: Sony Interactive Entertainment,Linear Action Adventure,94,131.0,9.1,25211.0,/game/god-of-war/
Metal Gear Solid V: The Phantom Pain,Xbox 360,"Initial Release Date: Sep 1, 2015",Kojima Productions,Publisher: Konami,Open-World Action,93,88.0,8.2,6617.0,/game/metal-gear-solid-v-the-phantom-pain/
The Legend of Zelda: Skyward Sword,Wii,"Initial Release Date: Nov 20, 2011",Nintendo,Publisher: Nintendo,Open-World Action,93,81.0,8.1,2731.0,/game/the-legend-of-zelda-skyward-sword/
Mario Kart: Super Circuit,Game Boy Advance,"Initial Release Date: Aug 26, 2001",Intelligent Systems,Publisher: Nintendo,Auto Racing,93,24.0,7.8,309.0,/game/mario-kart-super-circuit/
Resident Evil 4,PlayStation 5,"Initial Release Date: Mar 24, 2023",Capcom,Publisher: Capcom,Survival,93,132.0,8.0,6208.0,/game/resident-evil-4/
Rock Band 3,Xbox 360,"Initial Release Date: Oct 26, 2010",Harmonix Music Systems,Publisher: MTV Games,Rhythm,93,57.0,8.0,162.0,/game/rock-band-3/
Viewtiful Joe,PlayStation 2,"Initial Release Date: Oct 7, 2003",Clover Studio,Publisher: Capcom,2D Beat-'Em-Up,93,52.0,7.9,105.0,/game/viewtiful-joe/
NBA 2K1,Dreamcast,"Initial Release Date: Nov 1, 2000",Visual Concepts,Publisher: Sega,Basketball Sim,93,19.0,7.0,20.0,/game/nba-2k1/
Hades,PC,"Initial Release Date: Dec 6, 2018",Supergiant Games,Publisher: Supergiant Games,Roguelike,93,61.0,8.8,2319.0,/game/hades/
Virtua Fighter 4: Evolution,PlayStation 2,"Initial Release Date: Aug 13, 2003",Sega,Publisher: Sega,3D Fighting,93,30.0,8.3,45.0,/game/virtua-fighter-4-evolution/
Uncharted 4: A Thief's End,PlayStation 4,"Initial Release Date: May 10, 2016",Naughty Dog,Publisher: Sony Interactive Entertainment,Linear Action Adventure,93,119.0,8.8,17553.0,/game/uncharted-4-a-thiefs-end/
Super Smash Bros. Ultimate,Nintendo Switch,"Initial Release Date: Dec 7, 2018",Nintendo,Publisher: Nintendo,2D Fighting,93,110.0,8.6,4215.0,/game/super-smash-bros-ultimate/
Wipeout XL,PlayStation,"Initial Release Date: Sep 30, 1996",Psygnosis,Publisher: SCEA,Future Racing,93,8.0,8.5,55.0,/game/wipeout-xl/
Paper Mario,Nintendo 64,"Initial Release Date: Feb 5, 2001",Intelligent Systems,Publisher: Nintendo,JRPG,93,15.0,9.0,519.0,/game/paper-mario/
INSIDE,Xbox One,"Initial Release Date: Jun 29, 2016",PLAYDEAD,Publisher: PLAYDEAD,2D Platformer,93,92.0,8.3,1024.0,/game/inside/
World of Warcraft,PC,"Initial Release Date: Nov 23, 2004",Blizzard Entertainment,Publisher: Blizzard Entertainment,MMORPG,93,57.0,7.5,3199.0,/game/world-of-warcraft/
Flipnote Studio,DS,"Initial Release Date: Aug 12, 2009",Nintendo,Publisher: Nintendo,Application,93,7.0,7.2,66.0,/game/flipnote-studio/
World Soccer Winning Eleven 7 International,PC,"Initial Release Date: Feb 17, 2004",KCET,Publisher: Konami,Soccer Sim,93,28.0,7.3,34.0,/game/world-soccer-winning-eleven-7-international/
Final Fantasy VII Rebirth,PlayStation 5,"Initial Release Date: Feb 29, 2024",Square Enix,Publisher: Square Enix,Action RPG,92,141.0,9.0,2570.0,/game/final-fantasy-vii-rebirth/
Forza Horizon 4,Xbox One,"Initial Release Date: Sep 28, 2018",Playground Games,Publisher: Microsoft Game Studios,Auto Racing Sim,92,89.0,8.3,2000.0,/game/forza-horizon-4/
God of War III,PlayStation 3,"Initial Release Date: Mar 16, 2010",SCE Santa Monica,Publisher: SCEA,Linear Action Adventure,92,101.0,9.0,3277.0,/game/god-of-war-iii/
NFL 2K3,GameCube,"Initial Release Date: Aug 21, 2002",Visual Concepts,Publisher: Sega,Football Sim,92,24.0,6.1,13.0,/game/nfl-2k3/
NHL 2002,PC,"Initial Release Date: Sep 24, 2001",EA Sports,Publisher: Electronic Arts,Hockey Sim,92,22.0,7.8,16.0,/game/nhl-2002/
SSX Tricky,PlayStation 2,"Initial Release Date: Nov 5, 2001",EA Canada,Publisher: EA Sports Big,Skiing,92,33.0,8.7,103.0,/game/ssx-tricky/
Prince of Persia: The Sands of Time,PlayStation 2,"Initial Release Date: Nov 10, 2003",Ubisoft,Publisher: Ubisoft,Linear Action Adventure,92,44.0,8.7,436.0,/game/prince-of-persia-the-sands-of-time/
Uncharted 3: Drake's Deception,PlayStation 3,"Initial Release Date: Nov 1, 2011",Naughty Dog,Publisher: SCEA,Linear Action Adventure,92,97.0,8.4,5706.0,/game/uncharted-3-drakes-deception/
Rock Band,Xbox 360,"Initial Release Date: Nov 20, 2007",Harmonix Music Systems,Publisher: MTV Games,Rhythm,92,72.0,7.7,106.0,/game/rock-band/
Super Mario Bros. Wonder,Nintendo Switch,"Initial Release Date: Oct 20, 2023",Nintendo,Publisher: Nintendo,2D Platformer,92,135.0,9.1,2030.0,/game/super-mario-bros-wonder/
Xenoblade Chronicles 3: Expansion Pass Wave 4 - Future Redeemed,Nintendo Switch,"Initial Release Date: Apr 25, 2023",Monolith Soft,Publisher: Nintendo,Action RPG,92,14.0,9.0,442.0,/game/xenoblade-chronicles-3-expansion-pass-wave-4/
Bloodborne,PlayStation 4,"Initial Release Date: Mar 24, 2015",From Software,Publisher: SCEA,Action RPG,92,100.0,9.0,13830.0,/game/bloodborne/
Eternal Darkness: Sanity's Requiem,GameCube,"Initial Release Date: Jun 23, 2002",Silicon Knights,Publisher: Nintendo,Survival,92,41.0,8.9,241.0,/game/eternal-darkness-sanitys-requiem/
Warcraft III: Reign of Chaos,PC,"Initial Release Date: Jul 3, 2002",Blizzard Entertainment,Publisher: Blizzard Entertainment,Real-Time Strategy,92,40.0,9.2,2497.0,/game/warcraft-iii-reign-of-chaos/
The Sims,PlayStation 2,"Initial Release Date: Feb 4, 2000",Maxis,Publisher: Maxis,Virtual Life,92,38.0,8.0,814.0,/game/the-sims/
Sid Meier's Gettysburg!,PC,"Initial Release Date: Sep 30, 1997",Firaxis Games,Publisher: Electronic Arts,Real-Time Strategy,92,7.0,6.6,34.0,/game/sid-meiers-gettysburg/
The Sims,PlayStation 2,"Initial Release Date: Feb 4, 2000",Maxis,Publisher: Maxis,Virtual Life,92,38.0,8.0,814.0,/game/the-sims/
Celeste,PlayStation 4,"Initial Release Date: Jan 25, 2018",Maddy Makes Games,Publisher: Maddy Makes Games,2D Platformer,92,37.0,8.6,1437.0,/game/celeste/
Forza Motorsport (2005),Xbox,"Initial Release Date: May 3, 2005",Microsoft Game Studios,Publisher: Microsoft Game Studios,Auto Racing Sim,92,73.0,8.3,90.0,/game/forza-motorsport-2005/
Forza Horizon 5,PC,"Initial Release Date: Nov 5, 2021",Playground Games,Publisher: Xbox Game Studios,Auto Racing Sim,92,110.0,8.2,4479.0,/game/forza-horizon-5/
Vagrant Story,PlayStation,"Initial Release Date: May 15, 2000",SquareSoft,Publisher: Square EA,Action RPG,92,19.0,8.9,231.0,/game/vagrant-story/
Advance Wars,Game Boy Advance,"Initial Release Date: Sep 9, 2001",Intelligent Systems,Publisher: Nintendo,Turn-Based Tactics,92,28.0,8.7,150.0,/game/advance-wars/
